Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
<keras.engine.sequential.Sequential object at 0x000001F43304A380>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2917,  229, 2052,  918, 2061, 1603, 2576, 2601, 2946, 1776,
            ...
             815, 3129, 1292, 3165,  633, 3592,  382,  316,  159, 1041],
           dtype='int64', length=3427)","Int64Index([1309, 1271,   63,  247, 1664,  972, 2456, 2149, 1346, 3222,
            ...
            3636, 3557,  501, 1962,  879, 1491, 3671,   92, 3183, 3725],
           dtype='int64', length=381)",Accuracy,0.251968502998352,860.0s
<keras.engine.sequential.Sequential object at 0x000001F43F1B4340>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2917,  229, 2052,  918, 2061, 1603, 2576, 2601, 2946, 1776,
            ...
             815, 3129, 1292, 3165,  633, 3592,  382,  316,  159, 1041],
           dtype='int64', length=3427)","Int64Index([1309, 1271,   63,  247, 1664,  972, 2456, 2149, 1346, 3222,
            ...
            3636, 3557,  501, 1962,  879, 1491, 3671,   92, 3183, 3725],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,868.0s
<keras.engine.sequential.Sequential object at 0x000001F43F0C4610>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2917,  229, 2052,  918, 2061, 1603, 2576, 2601, 2946, 1776,
            ...
             815, 3129, 1292, 3165,  633, 3592,  382,  316,  159, 1041],
           dtype='int64', length=3427)","Int64Index([1309, 1271,   63,  247, 1664,  972, 2456, 2149, 1346, 3222,
            ...
            3636, 3557,  501, 1962,  879, 1491, 3671,   92, 3183, 3725],
           dtype='int64', length=381)",Accuracy,0.251968502998352,152.0s
<keras.engine.sequential.Sequential object at 0x000001F43F823760>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2917,  229, 2052,  918, 2061, 1603, 2576, 2601, 2946, 1776,
            ...
             815, 3129, 1292, 3165,  633, 3592,  382,  316,  159, 1041],
           dtype='int64', length=3427)","Int64Index([1309, 1271,   63,  247, 1664,  972, 2456, 2149, 1346, 3222,
            ...
            3636, 3557,  501, 1962,  879, 1491, 3671,   92, 3183, 3725],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,260.0s
<keras.engine.sequential.Sequential object at 0x000002268874B790>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1746, 1802, 3428,  946,  995,  633, 1756, 2446, 1779,  762,
            ...
            1856, 1338, 2371,  371, 3584,  329, 2502, 1921,  319, 2298],
           dtype='int64', length=3427)","Int64Index([ 566, 2889, 3804, 2440, 3247, 3058, 1013, 2817, 3490, 1125,
            ...
            3643, 2141,  601, 2432, 3237, 3446, 2428, 1877, 1914, 3397],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,20.0s
<keras.engine.sequential.Sequential object at 0x00000226773DBA30>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1746, 1802, 3428,  946,  995,  633, 1756, 2446, 1779,  762,
            ...
            1856, 1338, 2371,  371, 3584,  329, 2502, 1921,  319, 2298],
           dtype='int64', length=3427)","Int64Index([ 566, 2889, 3804, 2440, 3247, 3058, 1013, 2817, 3490, 1125,
            ...
            3643, 2141,  601, 2432, 3237, 3446, 2428, 1877, 1914, 3397],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,19.0s
<keras.engine.sequential.Sequential object at 0x0000022688406320>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1746, 1802, 3428,  946,  995,  633, 1756, 2446, 1779,  762,
            ...
            1856, 1338, 2371,  371, 3584,  329, 2502, 1921,  319, 2298],
           dtype='int64', length=3427)","Int64Index([ 566, 2889, 3804, 2440, 3247, 3058, 1013, 2817, 3490, 1125,
            ...
            3643, 2141,  601, 2432, 3237, 3446, 2428, 1877, 1914, 3397],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,19.0s
<keras.engine.sequential.Sequential object at 0x0000022688405C90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1746, 1802, 3428,  946,  995,  633, 1756, 2446, 1779,  762,
            ...
            1856, 1338, 2371,  371, 3584,  329, 2502, 1921,  319, 2298],
           dtype='int64', length=3427)","Int64Index([ 566, 2889, 3804, 2440, 3247, 3058, 1013, 2817, 3490, 1125,
            ...
            3643, 2141,  601, 2432, 3237, 3446, 2428, 1877, 1914, 3397],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,5.0s
<keras.engine.sequential.Sequential object at 0x0000022696F11CC0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1746, 1802, 3428,  946,  995,  633, 1756, 2446, 1779,  762,
            ...
            1856, 1338, 2371,  371, 3584,  329, 2502, 1921,  319, 2298],
           dtype='int64', length=3427)","Int64Index([ 566, 2889, 3804, 2440, 3247, 3058, 1013, 2817, 3490, 1125,
            ...
            3643, 2141,  601, 2432, 3237, 3446, 2428, 1877, 1914, 3397],
           dtype='int64', length=381)",Accuracy,0.317585289478302,15.0s
<keras.engine.sequential.Sequential object at 0x00000226E80210F0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2098, 1268,  508, 3370, 2326, 1244, 2328,  522, 1016,  715,
            ...
            1382, 2701, 2741, 2199, 1261,   88, 3671, 2622, 2550, 3707],
           dtype='int64', length=3427)","Int64Index([  19,  459,  528, 1126, 1585, 3409, 2494, 2538, 3058, 1677,
            ...
            3444, 3531, 2693,  323, 3030, 1965, 3506, 3315, 3124, 2684],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,16.0s
<keras.engine.sequential.Sequential object at 0x00000226E7FFAE90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2098, 1268,  508, 3370, 2326, 1244, 2328,  522, 1016,  715,
            ...
            1382, 2701, 2741, 2199, 1261,   88, 3671, 2622, 2550, 3707],
           dtype='int64', length=3427)","Int64Index([  19,  459,  528, 1126, 1585, 3409, 2494, 2538, 3058, 1677,
            ...
            3444, 3531, 2693,  323, 3030, 1965, 3506, 3315, 3124, 2684],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,19.0s
<keras.engine.sequential.Sequential object at 0x00000226E6022E30>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2098, 1268,  508, 3370, 2326, 1244, 2328,  522, 1016,  715,
            ...
            1382, 2701, 2741, 2199, 1261,   88, 3671, 2622, 2550, 3707],
           dtype='int64', length=3427)","Int64Index([  19,  459,  528, 1126, 1585, 3409, 2494, 2538, 3058, 1677,
            ...
            3444, 3531, 2693,  323, 3030, 1965, 3506, 3315, 3124, 2684],
           dtype='int64', length=381)",Accuracy,0.3517060279846191,18.0s
<keras.engine.sequential.Sequential object at 0x00000226886E1DE0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2098, 1268,  508, 3370, 2326, 1244, 2328,  522, 1016,  715,
            ...
            1382, 2701, 2741, 2199, 1261,   88, 3671, 2622, 2550, 3707],
           dtype='int64', length=3427)","Int64Index([  19,  459,  528, 1126, 1585, 3409, 2494, 2538, 3058, 1677,
            ...
            3444, 3531, 2693,  323, 3030, 1965, 3506, 3315, 3124, 2684],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,12.0s
<keras.engine.sequential.Sequential object at 0x00000226E5F2E5F0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2098, 1268,  508, 3370, 2326, 1244, 2328,  522, 1016,  715,
            ...
            1382, 2701, 2741, 2199, 1261,   88, 3671, 2622, 2550, 3707],
           dtype='int64', length=3427)","Int64Index([  19,  459,  528, 1126, 1585, 3409, 2494, 2538, 3058, 1677,
            ...
            3444, 3531, 2693,  323, 3030, 1965, 3506, 3315, 3124, 2684],
           dtype='int64', length=381)",Accuracy,0.3018372654914856,12.0s
<keras.engine.sequential.Sequential object at 0x00000226E67A88B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2216, 3362, 3027, 2034,  986, 1733, 2164,  692, 1434, 1339,
            ...
            2202, 1433, 2750, 3000,  901, 3586,  785,  420, 1106,  402],
           dtype='int64', length=3427)","Int64Index([  43,  972, 3654,  572, 1229,  929,  606, 1396,  140, 3219,
            ...
             456, 1015, 2868, 1668, 2019, 2186, 1477, 2879, 1505,  122],
           dtype='int64', length=381)",Accuracy,0.2913385927677154,74.0s
<keras.engine.sequential.Sequential object at 0x00000226773A9630>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2216, 3362, 3027, 2034,  986, 1733, 2164,  692, 1434, 1339,
            ...
            2202, 1433, 2750, 3000,  901, 3586,  785,  420, 1106,  402],
           dtype='int64', length=3427)","Int64Index([  43,  972, 3654,  572, 1229,  929,  606, 1396,  140, 3219,
            ...
             456, 1015, 2868, 1668, 2019, 2186, 1477, 2879, 1505,  122],
           dtype='int64', length=381)",Accuracy,0.2913385927677154,90.0s
<keras.engine.sequential.Sequential object at 0x00000226773AAF20>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2216, 3362, 3027, 2034,  986, 1733, 2164,  692, 1434, 1339,
            ...
            2202, 1433, 2750, 3000,  901, 3586,  785,  420, 1106,  402],
           dtype='int64', length=3427)","Int64Index([  43,  972, 3654,  572, 1229,  929,  606, 1396,  140, 3219,
            ...
             456, 1015, 2868, 1668, 2019, 2186, 1477, 2879, 1505,  122],
           dtype='int64', length=381)",Accuracy,0.3044619560241699,89.0s
<keras.engine.sequential.Sequential object at 0x00000226E6273D90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2216, 3362, 3027, 2034,  986, 1733, 2164,  692, 1434, 1339,
            ...
            2202, 1433, 2750, 3000,  901, 3586,  785,  420, 1106,  402],
           dtype='int64', length=3427)","Int64Index([  43,  972, 3654,  572, 1229,  929,  606, 1396,  140, 3219,
            ...
             456, 1015, 2868, 1668, 2019, 2186, 1477, 2879, 1505,  122],
           dtype='int64', length=381)",Accuracy,0.2913385927677154,20.0s
<keras.engine.sequential.Sequential object at 0x00000226E6270310>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2216, 3362, 3027, 2034,  986, 1733, 2164,  692, 1434, 1339,
            ...
            2202, 1433, 2750, 3000,  901, 3586,  785,  420, 1106,  402],
           dtype='int64', length=3427)","Int64Index([  43,  972, 3654,  572, 1229,  929,  606, 1396,  140, 3219,
            ...
             456, 1015, 2868, 1668, 2019, 2186, 1477, 2879, 1505,  122],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,11.0s
<keras.engine.sequential.Sequential object at 0x0000028C9C6D91B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3016, 1873, 1975, 1364, 3733, 3658, 2710,  301,  605, 3458,
            ...
            1111,  997, 1390, 2223,  166,  521, 3036, 3032, 2680, 1565],
           dtype='int64', length=3427)","Int64Index([3230, 2852, 1029,  282,  779, 3463, 1917,  712, 1485,  587,
            ...
            1755,  154, 2708, 2419, 2415,  177, 3234,  120,  185, 1473],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,34.0s
